date,open,high,low,close,volume
2018-12-04,42.8964743681,43.2378450719,41.7870231979,41.8865890503,165377200
2018-12-06,40.7178529009,41.4337826497,40.4001900253,41.4195594788,172393600
2018-12-07,41.1279816222,41.3650441636,39.8976264531,39.9426689148,169126400
2018-12-10,39.1153139307,40.3219612317,38.7194199753,40.2058029175,248104000
2018-12-11,40.6941559789,40.724971649,39.5894436881,39.975856781,189126800
2018-12-12,40.395447175,40.7557831756,40.0683033959,40.0872688293,142510800
2018-12-13,40.4167978203,40.9098883872,40.1939584314,40.525844574,127594400
2018-12-14,40.0635758228,40.0825412632,39.1817027402,39.2291145325,162814800
2018-12-17,39.2219920228,39.9094754804,38.5771816985,38.8640289307,177151600
2018-12-18,39.2054180619,39.7151012585,38.970724761,39.3689918518,135366000
2018-12-19,39.3523887843,39.6961288063,37.7142854674,38.1409988403,196189200
2018-12-20,38.0248316263,38.430210179,36.81581479,37.1785202026,259092000
2018-12-21,37.1856356921,37.4938177633,35.4716742861,35.7324409485,382978400
2018-12-24,35.1208086565,35.9268233436,34.7509917276,34.807888031,148676800
2018-12-26,35.1563916557,37.2733593802,34.7818322353,37.2591362,234330000
2018-12-27,36.943833715,37.1643038081,35.5759851545,37.0173225403,212468400
2018-12-28,37.3373481947,37.5791529863,36.6380144599,37.036277771,169165600
2018-12-31,37.5815229566,37.7782852925,37.0955440419,37.3942451477,140014000
2019-01-02,36.718620877,37.6573902344,36.5621587146,37.436920166,148158800
2019-01-03,34.1322642536,34.5447543845,33.6628814268,33.7079238892,365248800
2019-01-04,34.2626428068,35.2156350688,34.0895881948,35.1468849182,234428400
2019-01-07,35.2512037441,35.282023036,34.5874278189,35.0686645508,219111200
2019-01-08,35.4550662249,35.9908297794,35.2085228213,35.7371711731,164101200
2019-01-09,35.8651878618,36.633271746,35.471666819,36.3440551758,180396400
2019-01-10,36.1520345209,36.5005167168,35.7632521304,36.4602165222,143122800
2019-01-11,36.2421226092,36.4365120129,35.9173444667,36.1022529602,108092800
2019-01-14,35.7608765029,35.8604423102,35.3744635035,35.5593719482,129756800
2019-01-15,35.623390726,36.3630247312,35.5712366751,36.2871665955,114843600
2019-01-16,36.28953984,36.9533157813,36.2705743997,36.7304763794,122278800
2019-01-17,36.5550417649,37.3752797185,36.3322024057,36.9485664368,119284800
2019-01-18,37.337348244,37.4274331624,36.9770121878,37.1761474609,135004000
2019-01-22,37.0789586394,37.1548167832,36.1804894444,36.3416938782,121576000
2019-01-23,36.543189907,36.777883129,35.9623873945,36.4886665344,92522400
2019-01-24,36.5337028176,36.621414787,35.9718658378,36.1994438171,101766000
2019-01-25,36.8584807289,37.4866985966,36.5834909464,37.3989830017,134142000
2019-01-28,36.931986518,37.0600023673,36.4270455624,37.0528907776,104768400
2019-01-29,37.0410284916,37.4867073039,36.53371471,36.668838501,166348800
2019-01-30,38.7004583708,39.3879382671,37.9845285109,39.1745834351,244439200
2019-01-31,39.3784644728,40.0635751698,39.0110167582,39.4566955566,162958400
2019-02-01,39.5799665217,40.0588302874,39.3357887575,39.4756584167,130672400
2019-02-04,39.6866426448,40.6941584894,39.6558233555,40.5969619751,125982000
2019-02-05,40.978636596,41.5049157985,40.8577359858,41.291557312,144406400
2019-02-06,41.4029713962,41.6210721175,40.9762617157,41.3057785034,112958400
2019-02-07,40.869584968,41.2346633456,40.3812366603,40.523475647,126966800
2019-02-08,40.2330261247,40.6306181584,40.0973191668,40.5710983276,95280000
2019-02-11,40.7234594384,40.7615529931,40.2949160303,40.3377685547,83973600
2019-02-12,40.4972865534,40.7115564501,40.4020526628,40.6853675842,89134000
2019-02-13,40.8044159341,41.0639215301,40.4544390308,40.5163383484,89960800
2019-02-14,40.4044348948,40.7734548606,40.325868299,40.6639404297,87342800
2019-02-15,40.7710773106,40.8782122617,40.4139583853,40.5734710693,98507200
2019-02-19,40.4044319054,40.8163079988,40.3520541788,40.6948852539,75891200
2019-02-20,40.7567785664,41.2638884216,40.7091634532,40.9567642212,104457600
2019-02-21,40.9020253304,41.0377286453,40.5449063729,40.7258453369,68998800
2019-02-22,40.8496386786,41.187710782,40.8020235546,41.1805686951,75652800
2019-02-25,41.4638928257,41.8710064048,41.4138945729,41.480556488,87493600
2019-02-26,41.3567522119,41.735297385,41.2281873698,41.504360199,68280800
2019-02-27,41.2377029412,41.663863143,41.123422301,41.6329116821,111341600
2019-02-28,41.5019789392,41.6424448327,41.1686657908,41.2234230042,112861600
2019-03-01,41.4924553724,41.6995831772,41.1615253285,41.6567306519,103544800
2019-03-04,41.8281440884,42.3185867631,41.4186474871,41.8662376404,109744800
2019-03-05,41.8876600475,41.9019442199,41.5543469478,41.7900466919,78949600
2019-03-06,41.5853167702,41.7805435675,41.4115198738,41.5496063232,83241600
2019-03-07,41.3948434475,41.5305503815,40.9543989571,41.0686759949,99185600
2019-03-08,40.5496620457,41.2043800227,40.3544353052,41.1662864685,95997600
2019-03-11,41.780536705,42.6447620738,41.747205749,42.5923843384,128044000
2019-03-12,42.8542774288,43.4899487747,42.7042862953,43.070930481,129870400
2019-03-13,43.3899519081,43.6399358967,43.0733060069,43.261390686,124130000
2019-03-14,43.7827711614,43.8303899161,43.4637458489,43.7422981262,94318000
2019-03-15,44.008951776,44.5993873117,43.7446836574,44.3113098145,156171600
2019-03-18,44.2351355281,44.8517600552,44.23275241,44.763671875,104879200
2019-03-19,44.8422301,44.9946006812,44.2636956088,44.4089241028,126585600
2019-03-20,44.3374984068,45.113639099,43.9803795262,44.7969932556,124140800
2019-03-21,45.2398241391,46.7421037594,45.1898258937,46.4468841553,204136800
2019-03-22,46.5064009815,47.0658886861,45.4207601557,45.485042572,169630800
2019-03-25,45.5945661673,45.7064637307,44.4255995465,44.9350891113,175381200
2019-03-26,45.6302697951,45.9207267699,43.944668274,44.4708213806,199202000
2019-03-27,44.9374695636,45.1779283578,44.4136958105,44.8708076477,119393600
2019-03-28,44.9850588587,45.130287299,44.6469868701,44.9303016663,83121600
2019-03-29,45.1945952504,45.2541150771,44.8874709102,45.2231636047,94256000
2019-04-01,45.6255036768,45.6350252476,44.8493666916,45.5302734375,111448000
2019-04-02,45.4945720708,46.2969017734,45.4850504973,46.1921463013,91062800
2019-04-03,46.0088173449,46.7825749458,45.9850079656,46.5087852478,93087200
2019-04-04,46.375455803,46.7516214564,45.9826264912,46.5897293091,76457200
2019-04-05,46.7706632126,46.9254168891,46.6468609979,46.9016075134,74106400
2019-04-08,46.7635300878,47.6706115313,46.7444833102,47.6396636963,103526800
2019-04-09,47.6920338137,48.294373984,47.4325246881,47.4968070984,143072800
2019-04-10,47.301583923,47.7920302324,47.1825442973,47.763458252,86781200
2019-04-11,47.8182203843,47.8539308198,47.2444485011,47.3658676147,83603200
2019-04-12,47.4253950644,47.649190184,46.7135402939,47.3468284607,111042800
2019-04-15,47.2777869897,47.5801487125,47.1420800474,47.4325370789,70146400
2019-04-16,47.4872960696,47.9420247458,47.2730225322,47.437297821,102785600
2019-04-17,47.5063234628,48.4205503805,47.2849115436,48.3610305786,115627200
2019-04-18,48.3586482618,48.6038695589,48.2158029146,48.534828186,96783200
2019-04-22,48.2896171772,48.7919645656,48.1729570309,48.6943511963,77758000
2019-04-23,48.6705327687,49.4609575159,48.5443510739,49.3966751099,93292000
2019-04-24,49.3681183631,49.6347659872,49.2943143694,49.3205032349,70162400
2019-04-25,49.241936964,49.4633489464,48.8348198047,48.8729133606,74172800
2019-04-26,48.7824404124,48.8062497923,48.12058034,48.6395950317,74596400
2019-04-29,48.6633921147,49.0371782415,48.5348309317,48.7133903503,88818800
2019-04-30,48.3443616189,48.4253076748,47.4039495084,47.775352478,186139600
2019-05-01,49.9680784783,51.260847174,49.8133247727,50.1204490662,259309200
2019-05-02,49.9585409846,50.6275429892,49.5514275664,49.7942657471,127985200
2019-05-03,50.208539788,50.43471438,50.0514065895,50.4132881165,83569600
2019-05-06,48.6372091557,49.720470487,48.4491281437,49.6347618103,129772400
2019-05-07,49.0157609672,49.3824014423,47.8134599346,48.2967605591,155054800
2019-05-08,48.0682027754,48.8871960389,48.0324923383,48.3062820435,105358000
2019-05-09,47.7110862936,48.0158274816,46.8206721107,47.787273407,139634400
2019-05-10,47.1826083306,47.5243746406,46.0712779548,47.1252479553,164834800
2019-05-13,44.8619637651,45.2849842763,43.7004424638,44.3863601685,229722400
2019-05-14,44.5512670678,45.3375626885,44.3122709507,45.0890083313,146118800
2019-05-15,44.5178121653,45.8275099957,44.4580631301,45.6291427612,106178800
2019-05-16,45.3877577821,45.9995873165,45.1320301621,45.4283866882,132125600
2019-05-17,44.675545268,45.6243602052,44.6349163632,45.1702690125,131516400
2019-05-20,43.860563642,44.0589308351,43.0862149943,43.7577934265,154449200
2019-05-21,44.2668600719,44.9312689702,44.1425810728,44.5966758728,113459200
2019-05-22,44.1330336013,44.383980309,43.628751537,43.683719635,118994400
2019-05-23,42.971493361,43.1483481157,42.4958898772,42.9380340576,146118800
2019-05-24,43.0670965062,43.5307495239,42.6894822305,42.7731323242,94858800
2019-05-28,42.7611793982,43.1603024254,42.5197946635,42.5962715149,111792800
2019-05-29,42.1636895913,42.8639500286,42.0633116716,42.3931274414,113924800
2019-05-30,42.5293526885,42.8352673862,42.2234379907,42.6130027771,84873600
2019-05-31,42.1183011001,42.538936764,41.8219481334,41.8410682678,108174400
2019-06-03,41.9677100139,42.5221789823,40.6938605638,41.4180183411,161584400
2019-06-04,41.9294789196,42.9786717166,41.7096029318,42.9332618713,123872000
2019-06-05,44.0422126691,44.2119015496,43.2917648624,43.6263580322,119093600
2019-06-06,43.7554018776,44.3266023513,43.5331336313,44.2668533325,90105200
2019-06-07,44.5751683402,45.8681383207,44.3983135322,45.4451141357,122737600
2019-06-10,45.8418356523,46.6926610789,45.7964258154,46.0258636475,104883600
2019-06-11,46.5707769801,46.8432323694,46.2696432277,46.5588264465,107731600
2019-06-12,46.3532955951,46.8360687666,46.2194583547,46.4106559753,73012800
2019-06-13,46.532533466,47.0320343702,46.2696399806,46.4010848999,86698400
2019-06-14,45.7797038587,46.2672542999,45.4809587325,46.0641098022,75046000
2019-06-17,46.1023626482,46.5946978528,45.9278964542,46.3389701843,58676400
2019-06-18,46.8551828318,47.8685238904,46.6544269972,47.4287719727,106204000
2019-06-19,47.7227396773,47.7705418149,47.1563200851,47.2901573181,84496800
2019-06-20,47.8876458735,47.9450062485,47.3283958924,47.6701622009,86056000
2019-06-21,47.5124255964,48.0023683327,47.3570759428,47.5076446533,191202400
2019-06-24,47.4502807963,47.8374569313,47.3618534125,47.4598426819,72881600
2019-06-25,47.4239962585,47.622363467,46.6735486205,46.7404708862,84281200
2019-06-26,47.2662686288,48.0358365076,47.1658906854,47.7514305115,104270000
2019-06-27,47.8685283757,48.1744467458,47.6964545347,47.7370834351,83598800
2019-06-28,47.483744492,47.679723049,47.0941833198,47.3021087646,124442400
2019-07-01,48.5568349729,48.8723115609,47.9545638074,48.1696624756,109012000
2019-07-02,48.1362138479,48.547287504,48.1242633115,48.4516868591,67740800
2019-07-03,48.5831322157,48.8603685972,48.4421253765,48.8531990051,45448000
2019-07-05,48.5998627424,49.0133250113,48.4923115703,48.8101768494,69062000
2019-07-08,47.9928061686,48.1338129921,47.4192169883,47.8040008545,101354400
2019-07-09,47.608015594,48.1600959227,47.5148072742,48.0955696106,82312000
2019-07-10,48.2413624954,48.6906726673,48.1720515867,48.5711746216,71588400
2019-07-11,48.5903016336,48.8484178864,48.2079100213,48.2174682617,80767200
2019-07-12,48.3847577483,48.7552024176,48.3250087258,48.5879058838,70380800
2019-07-15,48.7767059306,49.2021186337,48.75519716,49.0443840027,67789600
2019-07-16,48.896207411,49.2594824758,48.6357025576,48.8746986389,67467200
2019-07-17,48.7671538673,49.0157082013,48.5807372051,48.5998573303,56430000
2019-07-18,48.7552012022,49.2045150077,48.6835016475,49.1519355774,74162400
2019-07-19,49.1830034593,49.3526922868,48.3632486261,48.4182167053,83717200
2019-07-22,48.6715585568,49.5271651071,48.6620003165,49.5247764587,89111600
2019-07-23,49.8211331113,49.9286806367,49.5415044399,49.9119491577,73420800
2019-07-24,49.6323264989,49.9860397546,49.5128284324,49.8713226318,59966400
2019-07-25,49.9239037333,50.0075538413,49.4076711936,49.4769821167,55638400
2019-07-26,49.5869141556,50.1246554277,49.5056563497,49.649055481,70475600
2019-07-29,49.8211295237,50.3421392808,49.8163485805,50.112701416,86693600
2019-07-30,49.8928249529,50.2274216838,49.5462813342,49.897605896,135742800
2019-07-31,51.7235375391,52.9065675509,50.4998786265,50.9157295227,277125600
2019-08-01,51.1212623066,52.1083173275,49.41005307,49.8139533997,216071600
2019-08-02,49.1208581582,49.3359531457,48.1887750163,48.7599754333,163448400
2019-08-05,47.3188422121,47.4765768767,46.0258723523,46.2075080872,209572000
2019-08-06,46.9173217291,47.3379571804,46.374799585,47.0822296143,143299200
2019-08-07,46.702236382,47.6940688998,46.3222333963,47.5697898865,133457600
2019-08-08,47.8470239379,48.6428814792,47.6534376584,48.6189804077,108038000
2019-08-09,48.2927191777,48.6429772814,47.8105093631,48.2183494568,98478800
2019-08-12,47.88966009,48.4726290152,47.7769048588,48.0959777832,89927600
2019-08-13,48.2255369468,50.8932701274,48.0959866459,50.132774353,188874000
2019-08-14,48.7389331848,49.5258185877,48.6021860476,48.6405715942,146189600
2019-08-15,48.8109051278,49.2139423853,47.9016662532,48.3982696533,108909600
2019-08-16,49.0076307251,49.6985560072,48.9020722891,49.5402183533,110481600
2019-08-19,50.52861961,51.0348176002,50.3870770157,50.463848114,97654400
2019-08-20,50.5909949432,51.1835585641,50.4566491873,50.4662437439,107537200
2019-08-21,51.0971934841,51.2555274635,50.7637268147,51.0132255554,86141600
2019-08-22,51.1451683792,51.4450485788,50.559801644,50.9700393677,89014800
2019-08-23,50.2431292442,50.8716806673,48.2207388209,48.6141815186,187272000
2019-08-26,49.386659078,49.7057319762,49.1947350624,49.5377998352,104174400
2019-08-27,49.8664885211,50.0320230093,48.8277028674,48.978843689,103493200
2019-08-28,48.9644415477,49.3530851236,48.7773165918,49.3075027466,63755200
2019-08-29,50.0200185101,50.2167416829,49.5785957241,50.1423683167,83962000
2019-08-30,50.4182620594,50.4878326591,49.7081440941,50.0775985718,84573600
2019-09-03,49.5234223458,49.6553703882,48.9932361127,49.3482933044,80092000
2019-09-04,49.9936266339,50.2551212839,49.736931092,50.1855506897,76752400
2019-09-05,50.8596634968,51.3322748136,50.7421091831,51.1667404175,95654800
2019-09-06,51.3514945986,51.440257981,50.9820400817,51.1619682312,77449200
2019-09-09,51.5410110812,51.924859218,50.6365749946,51.3802757263,109237600
2019-09-10,51.3059052532,52.0064249809,50.7901127589,51.9872322083,127111600
2019-09-11,52.3159064244,53.6689658566,52.2343362209,53.6401748657,177158400
2019-09-12,53.9304517737,54.3190953118,53.4650371532,53.5202140808,128906800
2019-09-13,52.77892613,52.968448845,52.0640126102,52.4790458679,159053200
2019-09-16,52.2343293948,52.8101015495,52.1935461287,52.7549209595,84632400
2019-09-17,52.7693268811,52.9756446295,52.5678045808,52.9468536377,73274800
2019-09-18,53.0332132021,53.4626436999,52.644569633,53.4434509277,101360000
2019-09-19,53.2611242062,53.6809565095,52.8676815083,53.0092277527,88242400
2019-09-20,53.109981562,53.3930667001,52.1719554629,52.2343292236,221652400
2019-09-23,52.5270206571,52.7405352357,52.215144484,52.4718437195,76662000
2019-09-24,53.0260278363,53.3762895975,52.1047965381,52.2223472595,124763200
2019-09-25,52.4310473993,53.1387638379,52.0927817035,53.026008606,87613600
2019-09-26,52.7789187501,53.0044292614,52.4982313033,52.7525291443,75334000
2019-09-27,52.9084661718,53.0092291486,52.1263798639,52.4958343506,101408000
2019-09-30,52.9948346872,53.8776840196,52.9684450796,53.7313423157,103909600
2019-10-01,53.9952225323,54.7509190528,53.7865034568,53.880065918,139223200
2019-10-02,53.5130199649,53.6377711498,52.2823104844,52.5294151306,138449200
2019-10-03,52.4022686495,53.009229597,51.6105877784,52.975643158,114426000
2019-10-04,54.1319800218,54.5758042272,53.7121476991,54.460647583,138478800
2019-10-07,54.2831145036,55.1611609341,54.1799538128,54.4726371765,122306000
2019-10-08,54.1751550175,54.7125379519,53.8176965287,53.834487915,111820000
2019-10-09,54.4654388428,54.6477646788,54.1319722209,54.4654388428,74770400
2019-10-10,54.6813567332,55.283518554,54.5302195925,55.1995506287,113013600
2019-10-11,55.8856578105,57.0108085939,55.7321193372,56.6677474976,166795600
2019-10-14,56.3534933545,57.128386532,56.2983164152,56.5862007141,96427600
2019-10-15,56.7109458908,57.0132238234,56.3486919165,56.4542503357,87360000
2019-10-16,55.9864294718,56.4350527148,55.9456462062,56.2263336182,73903200
2019-10-17,56.399066368,56.6533641841,56.0224187518,56.4446487427,67585200
2019-10-18,56.2791204704,56.9964352834,56.2071484846,56.7157478333,97433600
2019-10-21,56.9820298165,57.814497438,56.9340497228,57.6993408203,87247200
2019-10-22,57.8552861361,58.1047848433,57.4858316923,57.567401886,82293600
2019-10-23,58.0808000631,58.354290666,57.8696832256,58.3398933411,75828800
2019-10-24,58.6589688069,58.728543068,58.0112282633,58.4358596802,69275200
2019-10-25,58.3350916339,59.1915475113,58.2679187675,59.1555633545,73477200
2019-10-28,59.3570896423,59.7961147152,59.1891574545,59.748134613,96572800
2019-10-29,59.7289253794,59.9160502886,58.19354057,58.366268158,142839600
2019-10-30,58.7189413257,58.8484916231,57.8672844798,58.359085083,124522000
2019-10-31,59.313906657,59.7769199351,56.9196604714,59.6785583496,139162000
2019-11-01,59.8656787227,61.3986660626,59.7745176369,61.3722801208,151125200
