decision_date,symbol,actual_weekly_return,predicted_weekly_return,arm,seed
2025-10-06,NVDA,-0.023771356124,0.0119928969433,stride_only_fixed,20260823
2025-10-06,TSLA,-0.0380150231806,0.0292116441705,stride_only_fixed,20260823
2025-10-06,TSM,-0.0394606003608,0.0212304894285,stride_only_fixed,20260823
2025-10-06,XOM,-0.0223379931217,0.000130693484101,stride_only_fixed,20260823
2025-10-13,AAPL,0.0286215480003,0.0141796817912,stride_only_fixed,20260823
2025-10-13,AMD,0.0845975257029,0.0271834177076,stride_only_fixed,20260823
2025-10-13,AVGO,0.0760866128537,0.012482149581,stride_only_fixed,20260823
2025-10-13,GOOGL,0.0707189434789,0.0224857450574,stride_only_fixed,20260823
2025-10-13,LLY,-0.036785073466,0.00983995559917,stride_only_fixed,20260823
2025-10-13,META,0.0164752413946,0.00186779035334,stride_only_fixed,20260823
2025-10-13,MSFT,0.00512768978745,0.000904654721202,stride_only_fixed,20260823
2025-10-13,MU,0.114427278072,0.0419596681346,stride_only_fixed,20260823
2025-10-13,NVDA,0.000327567191622,0.00633654951506,stride_only_fixed,20260823
2025-10-13,TSLA,0.0624440890463,0.0232971749076,stride_only_fixed,20260823
2025-10-13,TSM,0.0513787419012,0.0127917580811,stride_only_fixed,20260823
2025-10-13,XOM,0.0136366978469,0.000830258360081,stride_only_fixed,20260823
2025-10-20,AAPL,0.041737788325,0.0149939105052,stride_only_fixed,20260823
2025-10-20,AMD,0.0851209698452,0.0327644424227,stride_only_fixed,20260823
2025-10-20,AVGO,0.0137406910619,0.0177251240824,stride_only_fixed,20260823
2025-10-20,GOOGL,0.0261350709707,0.0244216904366,stride_only_fixed,20260823
2025-10-20,LLY,0.0281753015818,0.00130263000852,stride_only_fixed,20260823
2025-10-20,META,0.0299056453068,0.00179828115524,stride_only_fixed,20260823
2025-10-20,MSFT,0.0195293374893,0.00115284776281,stride_only_fixed,20260823
2025-10-20,MU,0.0822216052604,0.0526186116107,stride_only_fixed,20260823
2025-10-20,NVDA,0.0165919341852,0.00535559419611,stride_only_fixed,20260823
2025-10-20,TSLA,-0.0127244901878,0.0326675361368,stride_only_fixed,20260823
2025-10-20,TSM,-0.000406627735504,0.0184856780402,stride_only_fixed,20260823
2025-10-20,XOM,0.0280648928509,0.002525933937,stride_only_fixed,20260823
2025-10-27,AAPL,0.0287267796536,0.0209199812969,stride_only_fixed,20260823
2025-10-27,AMD,0.012652204637,0.0334245695599,stride_only_fixed,20260823
2025-10-27,AVGO,0.0437691908594,0.0171126877396,stride_only_fixed,20260823
2025-10-27,GOOGL,0.0818328282877,0.0264052991659,stride_only_fixed,20260823
2025-10-27,LLY,0.0453207303174,0.0105728803692,stride_only_fixed,20260823
2025-10-27,META,-0.121905297632,-0.00310409608983,stride_only_fixed,20260823
2025-10-27,MSFT,-0.0110768620862,-0.000853439902194,stride_only_fixed,20260823
2025-10-27,MU,0.0216874577336,0.0619056763002,stride_only_fixed,20260823
2025-10-27,NVDA,0.0871363943747,0.00458334220415,stride_only_fixed,20260823
2025-10-27,TSLA,0.0526606998712,0.030648110425,stride_only_fixed,20260823
2025-10-27,TSM,0.0185449254909,0.0182932453069,stride_only_fixed,20260823
2025-10-27,XOM,-0.0089262093893,0.00439353290491,stride_only_fixed,20260823
2025-11-03,AAPL,-0.00702739982844,0.0181256858697,stride_only_fixed,20260823
2025-11-03,AMD,-0.0881618015149,0.0351292824409,stride_only_fixed,20260823
2025-11-03,AVGO,-0.0546492570426,0.0182915458481,stride_only_fixed,20260823
2025-11-03,GOOGL,-0.0083929588312,0.0313896891661,stride_only_fixed,20260823
2025-11-03,LLY,0.0712862764454,0.0268834920059,stride_only_fixed,20260823
2025-11-03,META,-0.0410888748748,-0.0121474458233,stride_only_fixed,20260823
2025-11-03,MSFT,-0.0405360177538,0.000319056401699,stride_only_fixed,20260823
2025-11-03,MU,0.0632344930987,0.0614052098531,stride_only_fixed,20260823
2025-11-03,NVDA,-0.070818295381,0.0107781664848,stride_only_fixed,20260823
2025-11-03,TSLA,-0.0592255294491,0.0310435473312,stride_only_fixed,20260823
2025-11-03,TSM,-0.0463669180747,0.0196834984053,stride_only_fixed,20260823
2025-11-03,XOM,0.0250086536492,0.0076257796739,stride_only_fixed,20260823
2025-11-10,AAPL,0.0156593703209,0.0130630095988,stride_only_fixed,20260823
2025-11-10,AMD,0.0568211134758,0.024524776843,stride_only_fixed,20260823
2025-11-10,AVGO,-0.0199468451398,0.0114645891477,stride_only_fixed,20260823
2025-11-10,GOOGL,-0.00867904650128,0.0282342527571,stride_only_fixed,20260823
2025-11-10,LLY,0.110795110435,0.0265774336379,stride_only_fixed,20260823
2025-11-10,META,-0.0197036851014,-0.0176151908277,stride_only_fixed,20260823
2025-11-10,MSFT,0.0268910300613,-0.00335164418523,stride_only_fixed,20260823
2025-11-10,MU,0.037449614671,0.0565875237025,stride_only_fixed,20260823
2025-11-10,NVDA,0.0107361101956,0.00411778675387,stride_only_fixed,20260823
2025-11-10,TSLA,-0.0586002519741,0.0226571136198,stride_only_fixed,20260823
2025-11-10,TSM,-0.00586367534211,0.0159159495934,stride_only_fixed,20260823
2025-11-10,XOM,0.0265602187005,0.00894267303733,stride_only_fixed,20260823
2025-11-17,AAPL,-0.0033772946929,0.0173065383419,stride_only_fixed,20260823
2025-11-17,AMD,-0.174344631521,0.037485016852,stride_only_fixed,20260823
2025-11-17,AVGO,-0.00659922327182,0.0164011731323,stride_only_fixed,20260823
2025-11-17,GOOGL,0.084114251247,0.0290345809333,stride_only_fixed,20260823
2025-11-17,LLY,0.0335712652989,0.0323314219456,stride_only_fixed,20260823
2025-11-17,META,-0.024956600807,-0.0146047590804,stride_only_fixed,20260823
2025-11-17,MSFT,-0.0728691728919,0.00155022554184,stride_only_fixed,20260823
2025-11-17,MU,-0.159867150017,0.0676608927367,stride_only_fixed,20260823
2025-11-17,NVDA,-0.059367933953,0.0082045935002,stride_only_fixed,20260823
2025-11-17,TSLA,-0.0327933954814,0.0214598698445,stride_only_fixed,20260823
2025-11-17,TSM,-0.0342674338781,0.0209452483235,stride_only_fixed,20260823
2025-11-17,XOM,-0.0185262506604,0.00893970938215,stride_only_fixed,20260823
2025-11-24,AAPL,0.0427639202921,0.0135550686556,stride_only_fixed,20260823
2025-11-24,AMD,0.0784178808085,0.0179792899926,stride_only_fixed,20260823
2025-11-24,AVGO,0.134861790957,0.00940078268093,stride_only_fixed,20260823
2025-11-24,GOOGL,0.0508242455568,0.0302254414802,stride_only_fixed,20260823
2025-11-24,LLY,-0.00170800091557,0.0327743263053,stride_only_fixed,20260823
2025-11-24,META,0.0784519651356,-0.018267377876,stride_only_fixed,20260823
2025-11-24,MSFT,0.0309667660282,-0.0056683660234,stride_only_fixed,20260823
2025-11-24,MU,0.159569934948,0.0474979831375,stride_only_fixed,20260823
2025-11-24,NVDA,0.00581398560318,0.00054117366775,stride_only_fixed,20260823
2025-11-24,TSLA,0.0998491877336,0.0119269878085,stride_only_fixed,20260823
2025-11-24,TSM,0.0458810033012,0.0133474367514,stride_only_fixed,20260823
2025-11-24,XOM,-0.00384356447595,0.00380515054076,stride_only_fixed,20260823
2025-12-01,AAPL,-0.000250864035988,0.0135482590469,stride_only_fixed,20260823
2025-12-01,AMD,0.00202272096293,0.0281885390161,stride_only_fixed,20260823
2025-12-01,AVGO,-0.031566402231,0.0252153999118,stride_only_fixed,20260823
2025-12-01,GOOGL,0.00340410988618,0.0283911454994,stride_only_fixed,20260823
2025-12-01,LLY,-0.0605874341277,0.0324134893303,stride_only_fixed,20260823
2025-12-01,META,0.0393085894786,-0.0106583594101,stride_only_fixed,20260823
2025-12-01,MSFT,-0.0179874641061,-0.00179798816447,stride_only_fixed,20260823
2025-12-01,MU,0.00312914499735,0.0579771501682,stride_only_fixed,20260823
2025-12-01,NVDA,0.0306223613853,0.00393293808285,stride_only_fixed,20260823
2025-12-01,TSLA,0.0577213294881,0.0222924727678,stride_only_fixed,20260823
2025-12-01,TSM,0.0110117440737,0.0198411114078,stride_only_fixed,20260823
2025-12-01,XOM,0.00534861917628,0.00402043409001,stride_only_fixed,20260823
2025-12-08,AAPL,-0.00179358092566,0.0168261232338,stride_only_fixed,20260823
2025-12-08,AMD,-0.0329862011195,0.0303760992268,stride_only_fixed,20260823
2025-12-08,AVGO,-0.077670152269,0.00853140300634,stride_only_fixed,20260823
2025-12-08,GOOGL,-0.0366596306605,0.0252056552055,stride_only_fixed,20260823
2025-12-08,LLY,0.0170244808182,0.0260446348555,stride_only_fixed,20260823
2025-12-08,META,-0.043345877337,-0.00778685028467,stride_only_fixed,20260823
2025-12-08,MSFT,-0.00958278498488,-0.00203413755057,stride_only_fixed,20260823
2025-12-08,MU,0.0165248138395,0.041169867482,stride_only_fixed,20260823
2025-12-08,NVDA,-0.0405131242053,0.003916592801,stride_only_fixed,20260823
2025-12-08,TSLA,0.0087032764667,0.0193899322657,stride_only_fixed,20260823
2025-12-08,TSM,-0.00641836254593,0.0124134440439,stride_only_fixed,20260823
2025-12-08,XOM,0.0195640275029,0.00454467917632,stride_only_fixed,20260823
2025-12-15,AAPL,-0.0165660023273,0.0142233010522,stride_only_fixed,20260823
2025-12-15,AMD,0.0125723248353,0.0272191813265,stride_only_fixed,20260823
2025-12-15,AVGO,-0.054371769287,0.00522912909265,stride_only_fixed,20260823
2025-12-15,GOOGL,-0.00688673301219,0.0185510059958,stride_only_fixed,20260823
2025-12-15,LLY,0.0427538048472,0.0262762053061,stride_only_fixed,20260823
2025-12-15,META,0.0234035298151,-0.0146330721968,stride_only_fixed,20260823
2025-12-15,MSFT,0.0154431326318,-0.00413196960677,stride_only_fixed,20260823
2025-12-15,MU,0.102761943226,0.032055358221,stride_only_fixed,20260823
2025-12-15,NVDA,0.0341103628558,0.000911578051865,stride_only_fixed,20260823
2025-12-15,TSLA,0.0484574275073,0.00947817190657,stride_only_fixed,20260823
2025-12-15,TSM,-0.0105807729648,0.00842011996994,stride_only_fixed,20260823
2025-12-15,XOM,-0.0179262170719,0.00500316275415,stride_only_fixed,20260823
2025-12-22,AAPL,0.000328850742433,0.00617079074532,stride_only_fixed,20260823
2025-12-22,AMD,0.0102141599472,0.0267877227784,stride_only_fixed,20260823
2025-12-22,AVGO,0.0284950681319,0.00326604081811,stride_only_fixed,20260823
2025-12-22,GOOGL,0.0208359886639,0.020221218521,stride_only_fixed,20260823
2025-12-22,LLY,0.00680386365377,0.0355218789574,stride_only_fixed,20260823
2025-12-22,META,-0.000121403100503,-0.0091837647641,stride_only_fixed,20260823
2025-12-22,MSFT,0.00242841655627,-0.0027751007983,stride_only_fixed,20260823
2025-12-22,MU,0.107434187521,0.0477783454394,stride_only_fixed,20260823
2025-12-22,NVDA,0.0399469543338,0.00272447671528,stride_only_fixed,20260823
2025-12-22,TSLA,-0.0448046484512,0.0126934305194,stride_only_fixed,20260823
2025-12-22,TSM,0.0414259603482,0.00530190946607,stride_only_fixed,20260823
2025-12-22,XOM,0.0329076890982,0.00232590538245,stride_only_fixed,20260823
2024-01-08,AAPL,0.0261617381307,0.00186349582764,stride_only_fixed,20260824
2024-01-08,AMD,0.0575840301037,0.0213877099256,stride_only_fixed,20260824
2024-01-08,AVGO,0.0556572044303,0.0182954739542,stride_only_fixed,20260824
2024-01-08,GOOGL,0.0509837903948,-0.000458889267379,stride_only_fixed,20260824
2024-01-08,LLY,0.0393984948495,0.00649030909991,stride_only_fixed,20260824
2024-01-08,META,0.0640429894728,0.00841342844563,stride_only_fixed,20260824
2024-01-08,MSFT,0.0563425144404,0.0101677571367,stride_only_fixed,20260824
2024-01-08,MU,-0.0127020051642,0.0169165347925,stride_only_fixed,20260824
2024-01-08,NVDA,0.114324589689,0.0067624551324,stride_only_fixed,20260824
2024-01-08,TSLA,-0.0783191047072,-0.00718476881708,stride_only_fixed,20260824
2024-01-08,TSM,0.0163638248731,0.00911273790525,stride_only_fixed,20260824
2024-01-08,XOM,-0.0261133473373,-0.00447996163826,stride_only_fixed,20260824
2024-01-15,AAPL,0.0428680132992,0.00495932090336,stride_only_fixed,20260824
2024-01-15,AMD,0.147516354646,0.0303188522534,stride_only_fixed,20260824
2024-01-15,AVGO,0.101852577776,0.0207678370801,stride_only_fixed,20260824
2024-01-15,GOOGL,0.023414016082,0.00294923949928,stride_only_fixed,20260824
2024-01-15,LLY,-0.0187268700525,0.00599335024871,stride_only_fixed,20260824
2024-01-15,META,0.0194665368876,0.0131857195899,stride_only_fixed,20260824
2024-01-15,MSFT,0.0206965891915,0.014188098519,stride_only_fixed,20260824
2024-01-15,MU,0.0831411094098,0.0165226932057,stride_only_fixed,20260824
2024-01-15,NVDA,0.0903675140194,0.019905196498,stride_only_fixed,20260824
2024-01-15,TSLA,-0.0460961958931,-0.0107082729475,stride_only_fixed,20260824
2024-01-15,TSM,0.1164558082,0.0105358394465,stride_only_fixed,20260824
2024-01-15,XOM,-0.0313156565294,-0.00754687527386,stride_only_fixed,20260824
2024-01-22,AAPL,0.00448944645507,0.00965434126651,stride_only_fixed,20260824
2024-01-22,AMD,0.0173334327447,0.0498511486388,stride_only_fixed,20260824
2024-01-22,AVGO,-0.00521794853211,0.0307939186016,stride_only_fixed,20260824
2024-01-22,GOOGL,0.0396911631935,0.00727043747484,stride_only_fixed,20260824
2024-01-22,LLY,0.016974874535,0.008822853027,stride_only_fixed,20260824
2024-01-22,META,0.0278785822659,0.0179898553071,stride_only_fixed,20260824
2024-01-22,MSFT,0.0131937949743,0.0173269009378,stride_only_fixed,20260824
2024-01-22,MU,0.00617078746558,0.024426140215,stride_only_fixed,20260824
2024-01-22,NVDA,0.0258861089801,0.0292128020731,stride_only_fixed,20260824
2024-01-22,TSLA,-0.136387217388,0.00177105118115,stride_only_fixed,20260824
2024-01-22,TSM,0.0267951549403,0.020901227775,stride_only_fixed,20260824
2024-01-22,XOM,0.0624032045952,-0.00870280948008,stride_only_fixed,20260824
2024-01-29,AAPL,-0.0341441063003,0.0109208962302,stride_only_fixed,20260824
2024-01-29,AMD,0.00231314093865,0.053383081793,stride_only_fixed,20260824
2024-01-29,AVGO,0.0161509254959,0.0317683139629,stride_only_fixed,20260824
2024-01-29,GOOGL,-0.0644588572835,0.0175366711479,stride_only_fixed,20260824
2024-01-29,LLY,0.0444269985524,0.0115282128735,stride_only_fixed,20260824
2024-01-29,META,0.205129937746,0.0230543819047,stride_only_fixed,20260824
2024-01-29,MSFT,0.0180476384438,0.0157885761237,stride_only_fixed,20260824
2024-01-29,MU,-0.0178307582501,0.0250484446297,stride_only_fixed,20260824
2024-01-29,NVDA,0.0840393289812,0.0342389202904,stride_only_fixed,20260824
2024-01-29,TSLA,0.0254297591342,-0.00442999115597,stride_only_fixed,20260824
2024-01-29,TSM,-0.0128773203441,0.027450463782,stride_only_fixed,20260824
2024-01-29,XOM,-0.00999987188573,-0.000719198070024,stride_only_fixed,20260824
2024-02-05,AAPL,0.0174388096402,0.00402672430472,stride_only_fixed,20260824
2024-02-05,AMD,-0.0291568579306,0.0415130341658,stride_only_fixed,20260824
2024-02-05,AVGO,0.048270890982,0.0294794859988,stride_only_fixed,20260824
2024-02-05,GOOGL,0.0464955031359,0.00862405196706,stride_only_fixed,20260824
2024-02-05,LLY,0.108604603275,0.0105427464587,stride_only_fixed,20260824
2024-02-05,META,-0.0144844972754,0.0366193433779,stride_only_fixed,20260824
2024-02-05,MSFT,0.0226886583778,0.0129555189452,stride_only_fixed,20260824
2024-02-05,MU,-0.0106382589477,0.0156775990486,stride_only_fixed,20260824
2024-02-05,NVDA,0.0902812662918,0.0326955233418,stride_only_fixed,20260824
2024-02-05,TSLA,0.0301208221049,-0.0112271598364,stride_only_fixed,20260824
2024-02-05,TSM,0.149978388144,0.0202889098125,stride_only_fixed,20260824
2024-02-05,XOM,-0.00196157538752,-0.00177086240838,stride_only_fixed,20260824
2024-02-12,AAPL,-0.0346306330754,0.00242618249174,stride_only_fixed,20260824
2024-02-12,AMD,0.00805890315278,0.0342212590216,stride_only_fixed,20260824
2024-02-12,AVGO,-0.0295767947731,0.0270906183402,stride_only_fixed,20260824
2024-02-12,GOOGL,-0.05691288364,0.0111146543772,stride_only_fixed,20260824
2024-02-12,LLY,0.0584616236846,0.016904340298,stride_only_fixed,20260824
2024-02-12,META,0.0111299209098,0.0312682147395,stride_only_fixed,20260824
2024-02-12,MSFT,-0.0374338841034,0.0123070810586,stride_only_fixed,20260824
2024-02-12,MU,-0.0708275859243,0.0122762307936,stride_only_fixed,20260824
2024-02-12,NVDA,0.00665438187555,0.0343874155589,stride_only_fixed,20260824
2024-02-12,TSLA,0.0329595983171,-0.010491003121,stride_only_fixed,20260824
2024-02-12,TSM,-0.0482308524751,0.0287658737489,stride_only_fixed,20260824
2024-02-12,XOM,0.0287319092079,-0.000966029043928,stride_only_fixed,20260824
2024-02-19,AAPL,-0.00630788270218,-0.00326588329866,stride_only_fixed,20260824
2024-02-19,AMD,0.0123080398708,0.0320534627828,stride_only_fixed,20260824
2024-02-19,AVGO,0.0511046523461,0.0205231198399,stride_only_fixed,20260824
2024-02-19,GOOGL,-0.0209932382236,0.00354871906434,stride_only_fixed,20260824
2024-02-19,LLY,-0.01296586988,0.0234794008847,stride_only_fixed,20260824
2024-02-19,META,0.0188690736453,0.0298789115455,stride_only_fixed,20260824
2024-02-19,MSFT,0.00861269523692,0.00650916113582,stride_only_fixed,20260824
2024-02-19,MU,0.125283164227,0.00229448231021,stride_only_fixed,20260824
2024-02-19,NVDA,0.089226358383,0.0320459771814,stride_only_fixed,20260824
2024-02-19,TSLA,-0.00275070440851,-0.0120148424116,stride_only_fixed,20260824
2024-02-19,TSM,0.0311784517672,0.0215517247257,stride_only_fixed,20260824
2024-02-19,XOM,0.00501303039423,0.000987032841788,stride_only_fixed,20260824
2024-02-26,AAPL,-0.0156695434704,-0.00253784153288,stride_only_fixed,20260824
2024-02-26,AMD,0.147971868485,0.0331041613457,stride_only_fixed,20260824
2024-02-26,AVGO,0.079298577398,0.0279566883265,stride_only_fixed,20260824
2024-02-26,GOOGL,-0.0473741546981,0.00552291460742,stride_only_fixed,20260824
2024-02-26,LLY,0.0163474721897,0.0231603856887,stride_only_fixed,20260824
2024-02-26,META,0.037745561497,0.0335419991801,stride_only_fixed,20260824
2024-02-26,MSFT,0.0125749549535,0.00770815326311,stride_only_fixed,20260824
2024-02-26,MU,0.106395202493,0.0103010554648,stride_only_fixed,20260824
2024-02-26,NVDA,0.043924425064,0.0434595885715,stride_only_fixed,20260824
2024-02-26,TSLA,0.0555815905376,-0.015610975568,stride_only_fixed,20260824
2024-02-26,TSM,0.0337373482168,0.0259267614592,stride_only_fixed,20260824
2024-02-26,XOM,0.0192603557112,0.00139076749075,stride_only_fixed,20260824
2024-03-04,AAPL,-0.0497048919024,-0.00360100043682,stride_only_fixed,20260824
2024-03-04,AMD,0.0234405839328,0.0477024996767,stride_only_fixed,20260824
2024-03-04,AVGO,-0.0646457409012,0.0371570673027,stride_only_fixed,20260824
2024-03-04,GOOGL,-0.0126150908689,0.00604767389615,stride_only_fixed,20260824
2024-03-04,LLY,-0.0255458882178,0.025743480707,stride_only_fixed,20260824
2024-03-04,META,0.00726670668311,0.0399105190212,stride_only_fixed,20260824
2024-03-04,MSFT,-0.0223345768496,0.0107059563571,stride_only_fixed,20260824
2024-03-04,MU,0.0259590682773,0.0222278740014,stride_only_fixed,20260824
2024-03-04,NVDA,0.0638451077503,0.0526287168748,stride_only_fixed,20260824
2024-03-04,TSLA,-0.134721686135,-0.0110949293046,stride_only_fixed,20260824
2024-03-04,TSM,0.0931290593922,0.0289382852779,stride_only_fixed,20260824
2024-03-04,XOM,0.0239984278223,0.00417305982767,stride_only_fixed,20260824
2024-03-11,AAPL,0.0110699936537,-0.0094174073714,stride_only_fixed,20260824
2024-03-11,AMD,-0.0787405426695,0.038794388869,stride_only_fixed,20260824
2024-03-11,AVGO,-0.0559475889077,0.0216100087959,stride_only_fixed,20260824
2024-03-11,GOOGL,0.0426114376505,0.00245611918343,stride_only_fixed,20260824
2024-03-11,LLY,-0.0104574967637,0.0233632346514,stride_only_fixed,20260824
2024-03-11,META,-0.0431861338435,0.039873236616,stride_only_fixed,20260824
2024-03-11,MSFT,0.0251097426782,0.00844463997278,stride_only_fixed,20260824
2024-03-11,MU,-0.0447654200648,0.0205264539756,stride_only_fixed,20260824
2024-03-11,NVDA,0.00353027552688,0.0554376528263,stride_only_fixed,20260824
2024-03-11,TSLA,-0.0671266671409,-0.0241674689341,stride_only_fixed,20260824
2024-03-11,TSM,-0.0641525589677,0.0330199147957,stride_only_fixed,20260824
2024-03-11,XOM,0.0266655492673,0.00853926189284,stride_only_fixed,20260824
