decision_date,symbol,actual_weekly_return,predicted_weekly_return,arm,seed
2023-05-22,NVDA,0.24571400051416997,0.02254783455894578,canonical_close_only,20260824
2023-05-22,TSLA,0.07233262189655863,-0.008706661135808012,canonical_close_only,20260824
2023-05-22,TSM,0.11481962851126272,0.002410748397333858,canonical_close_only,20260824
2023-05-22,XOM,-0.012139987279027624,-0.0029291660758753823,canonical_close_only,20260824
2023-05-29,AAPL,0.023656238525926458,0.017784732985126714,canonical_close_only,20260824
2023-05-29,AMD,-0.07163661439609655,0.04216416324201692,canonical_close_only,20260824
2023-05-29,AVGO,-0.012833296343484416,0.02877525371673686,canonical_close_only,20260824
2023-05-29,GOOGL,0.011234993337474509,0.028091121845932144,canonical_close_only,20260824
2023-05-29,LLY,0.04337823674590417,0.02670273296638916,canonical_close_only,20260824
2023-05-29,META,0.035681851367465836,0.03398457935262996,canonical_close_only,20260824
2023-05-29,MSFT,0.009162106364641681,0.024882068234521,canonical_close_only,20260824
2023-05-29,MU,-0.08332211664739735,0.023936593541619807,canonical_close_only,20260824
2023-05-29,NVDA,0.005777168755334194,0.045271505865411135,canonical_close_only,20260824
2023-05-29,TSLA,0.1265206957209883,0.004125814178473251,canonical_close_only,20260824
2023-05-29,TSM,-0.049995169682325716,0.01327158824635815,canonical_close_only,20260824
2023-05-29,XOM,0.0030482765141464784,-0.0013068624857223905,canonical_close_only,20260824
2023-06-05,AAPL,5.537145397098424e-05,0.014753412681138544,canonical_close_only,20260824
2023-06-05,AMD,0.05990155715085604,0.035330963676112145,canonical_close_only,20260824
2023-06-05,AVGO,-0.009088510992340162,0.024242953937364916,canonical_close_only,20260824
2023-06-05,GOOGL,-0.019571625750258545,0.025436023991909994,canonical_close_only,20260824
2023-06-05,LLY,0.008387574691235501,0.029275085345412614,canonical_close_only,20260824
2023-06-05,META,-0.02809865265954075,0.03507282212886425,canonical_close_only,20260824
2023-06-05,MSFT,-0.025670812757445184,0.02476823184220832,canonical_close_only,20260824
2023-06-05,MU,-0.054069466389731764,0.020401467453484503,canonical_close_only,20260824
2023-06-05,NVDA,-0.014061120213095493,0.0504271348914981,canonical_close_only,20260824
2023-06-05,TSLA,0.14221616287739045,0.017366403186567732,canonical_close_only,20260824
2023-06-05,TSM,0.039013222619777875,0.012107879938338244,canonical_close_only,20260824
2023-06-05,XOM,0.015412308787220344,-0.0019038726006832768,canonical_close_only,20260824
2023-06-12,AAPL,0.02188311480888789,0.01649372616957148,canonical_close_only,20260824
2023-06-12,AMD,-0.038744769174785185,0.031808557621814434,canonical_close_only,20260824
2023-06-12,AVGO,0.07890666243629924,0.021827675817080523,canonical_close_only,20260824
2023-06-12,GOOGL,0.010635625370822953,0.02092481900836461,canonical_close_only,20260824
2023-06-12,LLY,0.0037439172571701526,0.02516403835119215,canonical_close_only,20260824
2023-06-12,META,0.060577564107300454,0.026187964444762568,canonical_close_only,20260824
2023-06-12,MSFT,0.04755339242450941,0.019978289000739294,canonical_close_only,20260824
2023-06-12,MU,0.03408242205675584,0.0193851398023996,canonical_close_only,20260824
2023-06-12,NVDA,0.10116060788391093,0.04123550811433009,canonical_close_only,20260824
2023-06-12,TSLA,0.06603934403341008,0.03232002325229701,canonical_close_only,20260824
2023-06-12,TSM,0.021478479513581644,0.014530402378418837,canonical_close_only,20260824
2023-06-12,XOM,-0.02104490692821689,0.00786112557702115,canonical_close_only,20260824
2023-06-19,AAPL,0.0018929637517205665,0.013832023640404163,canonical_close_only,20260824
2023-06-19,AMD,-0.10468020574217779,0.01856748899486929,canonical_close_only,20260824
2023-06-19,AVGO,-0.04849904765097458,0.02808137087032627,canonical_close_only,20260824
2023-06-19,GOOGL,-0.04201398756353891,0.0160973759368812,canonical_close_only,20260824
2023-06-19,LLY,0.011279741404667299,0.02657765735945822,canonical_close_only,20260824
2023-06-19,META,-0.009003956035974245,0.029528685882270263,canonical_close_only,20260824
2023-06-19,MSFT,-0.04010727266112886,0.019625666100915658,canonical_close_only,20260824
2023-06-19,MU,-0.03266391210759952,0.01386185622524801,canonical_close_only,20260824
2023-06-19,NVDA,-0.04825254076337553,0.04628514954908469,canonical_close_only,20260824
2023-06-19,TSLA,-0.07480618976309117,0.02705919223925042,canonical_close_only,20260824
2023-06-19,TSM,-0.042650834423836013,0.01478166572568282,canonical_close_only,20260824
2023-06-19,XOM,-0.007990004865957872,0.0010526039847521536,canonical_close_only,20260824
2023-06-26,AAPL,0.03905084191370787,0.01599113498576619,canonical_close_only,20260824
2023-06-26,AMD,0.03545133707039451,0.01844032562041151,canonical_close_only,20260824
2023-06-26,AVGO,0.05507507233648432,0.025675503949657716,canonical_close_only,20260824
2023-06-26,GOOGL,-0.021579222186840427,0.01888000118752471,canonical_close_only,20260824
2023-06-26,LLY,0.022099419776585045,0.028124515616651947,canonical_close_only,20260824
2023-06-26,META,-0.006061044811391697,0.03269933966272467,canonical_close_only,20260824
2023-06-26,MSFT,0.01647687344864516,0.01999856258280154,canonical_close_only,20260824
2023-06-26,MU,-0.03324142319503033,0.014975751709287973,canonical_close_only,20260824
2023-06-26,NVDA,0.0022033252698832953,0.04415877055270912,canonical_close_only,20260824
2023-06-26,TSLA,0.020148023101940294,0.029578143176308955,canonical_close_only,20260824
2023-06-26,TSM,-0.009714581341972558,0.012464929620480314,canonical_close_only,20260824
2023-06-26,XOM,0.04736331399030502,-0.0005110004113325852,canonical_close_only,20260824
2023-07-03,AAPL,-0.027633218042479188,0.01565741607991273,canonical_close_only,20260824
2023-07-03,AMD,-0.0028970419897744195,0.022511294621213835,canonical_close_only,20260824
2023-07-03,AVGO,0.011874233812006365,0.03330799244483318,canonical_close_only,20260824
2023-07-03,GOOGL,-0.02715115235777928,0.014025943106711467,canonical_close_only,20260824
2023-07-03,LLY,-0.033732857422200065,0.027390776767839502,canonical_close_only,20260824
2023-07-03,META,0.024809962430954582,0.030036003435513388,canonical_close_only,20260824
2023-07-03,MSFT,-0.02557699244270242,0.018014991033107084,canonical_close_only,20260824
2023-07-03,MU,-0.008119676065367721,0.01417948910741084,canonical_close_only,20260824
2023-07-03,NVDA,-0.0028839889262924734,0.05046848591932626,canonical_close_only,20260824
2023-07-03,TSLA,0.02994993901363938,0.031106060468161705,canonical_close_only,20260824
2023-07-03,TSM,-0.011395179746862428,0.015056347669509225,canonical_close_only,20260824
2023-07-03,XOM,-0.023869383033271747,-0.005760489192945742,canonical_close_only,20260824
2023-07-10,AAPL,5.2546309130442125e-05,0.014458168890480719,canonical_close_only,20260824
2023-07-10,AMD,0.024476487788891072,0.014041236596810022,canonical_close_only,20260824
2023-07-10,AVGO,0.049400678520916105,0.028556037770930895,canonical_close_only,20260824
2023-07-10,GOOGL,0.04971545743113293,0.010082068728559851,canonical_close_only,20260824
2023-07-10,LLY,-0.005795602740815631,0.019646741750017988,canonical_close_only,20260824
2023-07-10,META,0.06312605828160363,0.026382950129913405,canonical_close_only,20260824
2023-07-10,MSFT,0.023782550491297023,0.015005548942256027,canonical_close_only,20260824
2023-07-10,MU,0.05655416188583978,-0.0009462685271660463,canonical_close_only,20260824
2023-07-10,NVDA,0.06978336297522825,0.0360231667620977,canonical_close_only,20260824
2023-07-10,TSLA,0.025325263894991668,0.034596529526364425,canonical_close_only,20260824
2023-07-10,TSM,0.04898732958364532,0.009437589275479606,canonical_close_only,20260824
2023-07-10,XOM,-0.021519782973801013,-0.006553686425205142,canonical_close_only,20260824
2023-07-17,AAPL,0.0065551559045625585,0.0125646108672837,canonical_close_only,20260824
2023-07-17,AMD,-0.04303954697193536,0.025625555940740223,canonical_close_only,20260824
2023-07-17,AVGO,0.009194272490222387,0.03188439831478589,canonical_close_only,20260824
2023-07-17,GOOGL,-0.04305534315934667,0.017253742640109877,canonical_close_only,20260824
2023-07-17,LLY,0.02798936160290167,0.017953648892959324,canonical_close_only,20260824
2023-07-17,META,-0.047301454595971314,0.032034170264755406,canonical_close_only,20260824
2023-07-17,MSFT,-0.004257713281113271,0.01636695421383734,canonical_close_only,20260824
2023-07-17,MU,0.024500293311570498,0.006850971345838215,canonical_close_only,20260824
2023-07-17,NVDA,-0.02551207120671487,0.04437988599331599,canonical_close_only,20260824
2023-07-17,TSLA,-0.07591163736074877,0.039848033785519536,canonical_close_only,20260824
2023-07-17,TSM,-0.07504277655748215,0.017891148218802007,canonical_close_only,20260824
2023-07-17,XOM,0.029225280280737995,-0.011397301981103355,canonical_close_only,20260824
2023-07-24,AAPL,0.02026652101936823,0.01426712716955067,canonical_close_only,20260824
2023-07-24,AMD,0.018116289217026894,0.029755491749769054,canonical_close_only,20260824
2023-07-24,AVGO,0.0033900017124472805,0.034605521349681284,canonical_close_only,20260824
2023-07-24,GOOGL,0.10464923561804339,0.01601843177660929,canonical_close_only,20260824
2023-07-24,LLY,-0.007704965942630189,0.016134292333168702,canonical_close_only,20260824
2023-07-24,META,0.10609670389817705,0.03223196066714604,canonical_close_only,20260824
2023-07-24,MSFT,-0.015708322184046084,0.023126461377153948,canonical_close_only,20260824
2023-07-24,MU,0.0845393772399825,0.01124783655440729,canonical_close_only,20260824
2023-07-24,NVDA,0.05509044841168696,0.04963553778069112,canonical_close_only,20260824
2023-07-24,TSLA,0.024690461569544544,0.04661364993483069,canonical_close_only,20260824
2023-07-24,TSM,0.03712082246158585,0.017772863627123346,canonical_close_only,20260824
2023-07-24,XOM,0.0025989544187536642,-0.007599154738330881,canonical_close_only,20260824
2023-07-31,AAPL,-0.07067342842609095,0.012867627266728686,canonical_close_only,20260824
2023-07-31,AMD,0.02531870178433475,0.022778507219192442,canonical_close_only,20260824
2023-07-31,AVGO,-0.020160176208637297,0.03706519618416648,canonical_close_only,20260824
2023-07-31,GOOGL,-0.0337154746737675,0.02058862030344858,canonical_close_only,20260824
2023-07-31,LLY,-0.019608470270508906,0.011225111225498114,canonical_close_only,20260824
2023-07-31,META,-0.04531762904821095,0.0277426699673448,canonical_close_only,20260824
2023-07-31,MSFT,-0.03129727399181809,0.010852150715916057,canonical_close_only,20260824
2023-07-31,MU,-0.018117851244725584,0.01424813029831501,canonical_close_only,20260824
2023-07-31,NVDA,-0.044277912853114706,0.047594236162897714,canonical_close_only,20260824
2023-07-31,TSLA,-0.04721514064255545,0.04349509476800489,canonical_close_only,20260824
2023-07-31,TSM,-0.046599127755367176,0.020909214428470685,canonical_close_only,20260824
2023-07-31,XOM,0.03129778913576976,-0.0031714568693297003,canonical_close_only,20260824
2023-08-07,AAPL,-0.021758841019723016,0.006899618210407673,canonical_close_only,20260824
2023-08-07,AMD,-0.07123121947013547,0.02121282584471291,canonical_close_only,20260824
2023-08-07,AVGO,-0.058855687313863495,0.03303379955207712,canonical_close_only,20260824
2023-08-07,GOOGL,0.011318279842853064,0.01676652691509082,canonical_close_only,20260824
2023-08-07,LLY,0.1752877726800283,0.006957847502025373,canonical_close_only,20260824
2023-08-07,META,-0.029253669618829234,0.02752927034290589,canonical_close_only,20260824
2023-08-07,MSFT,-0.020653865624888676,0.00848685262758438,canonical_close_only,20260824
2023-08-07,MU,-0.0792446761344442,0.014370485980138037,canonical_close_only,20260824
2023-08-07,NVDA,-0.0856088281817323,0.04306903796702111,canonical_close_only,20260824
2023-08-07,TSLA,-0.044158224455542516,0.03872538469733399,canonical_close_only,20260824
2023-08-07,TSM,-0.04336537833019655,0.014272185568030121,canonical_close_only,20260824
2023-08-07,XOM,0.041053936910427115,0.0009005858870713123,canonical_close_only,20260824
2023-08-14,AAPL,-0.01856141607987295,0.002970891458623319,canonical_close_only,20260824
2023-08-14,AMD,-0.019708120309778237,0.009352480762423988,canonical_close_only,20260824
2023-08-14,AVGO,-0.004724268670085362,0.028323202058072972,canonical_close_only,20260824
2023-08-14,GOOGL,-0.016208652553732203,0.008053083374729982,canonical_close_only,20260824
2023-08-14,LLY,0.036573884348322164,0.019387769578400105,canonical_close_only,20260824
2023-08-14,META,-0.060966733492897086,0.022230787198691468,canonical_close_only,20260824
2023-08-14,MSFT,-0.012024479836436465,0.0033030465319715337,canonical_close_only,20260824
2023-08-14,MU,-0.012117532185241336,0.0056194665656557185,canonical_close_only,20260824
2023-08-14,NVDA,0.05982120547421031,0.034702667316026385,canonical_close_only,20260824
2023-08-14,TSLA,-0.1119307111885263,0.033332382355184896,canonical_close_only,20260824
2023-08-14,TSM,-0.009674945773552691,0.010058793894654893,canonical_close_only,20260824
2023-08-14,XOM,-0.007940173152456554,0.007494002973883138,canonical_close_only,20260824
2023-08-21,AAPL,0.023611830345562416,0.003611859816538713,canonical_close_only,20260824
2023-08-21,AMD,-0.0303461100441201,-0.0003595447221442995,canonical_close_only,20260824
2023-08-21,AVGO,0.03145899756738226,0.01696476869036916,canonical_close_only,20260824
2023-08-21,GOOGL,0.0189861513357819,0.003779425216889393,canonical_close_only,20260824
2023-08-21,LLY,0.013213342992899328,0.027298588205777356,canonical_close_only,20260824
2023-08-21,META,0.007943385107495935,0.013130092905111749,canonical_close_only,20260824
2023-08-21,MSFT,0.02053856644623427,0.0027183667217663228,canonical_close_only,20260824
2023-08-21,MU,0.0020444019147111622,-0.004635606876848871,canonical_close_only,20260824
2023-08-21,NVDA,0.06279602950727262,0.030120234967665888,canonical_close_only,20260824
2023-08-21,TSLA,0.10719750733482261,0.018374896641999927,canonical_close_only,20260824
2023-08-21,TSM,0.021953967732740255,0.0012534207237477428,canonical_close_only,20260824
2023-08-21,XOM,-0.016266833085998817,0.0041973750894768215,canonical_close_only,20260824
2023-08-28,AAPL,0.060746986871451754,0.00011288418038222234,canonical_close_only,20260824
2023-08-28,AMD,0.07041561892626952,-0.00967159408578508,canonical_close_only,20260824
2023-08-28,AVGO,0.02430094891916642,0.005761498773213611,canonical_close_only,20260824
2023-08-28,GOOGL,0.044503136379850115,0.005599031587228849,canonical_close_only,20260824
2023-08-28,LLY,0.006249245736931214,0.025888289275733316,canonical_close_only,20260824
2023-08-28,META,0.038108656535017375,0.005741653820456586,canonical_close_only,20260824
2023-08-28,MSFT,0.017586253658822645,-0.00018040756640920778,canonical_close_only,20260824
2023-08-28,MU,0.10467651932708244,-0.00673757009262398,canonical_close_only,20260824
2023-08-28,NVDA,0.05413090702262209,0.014828345693723415,canonical_close_only,20260824
2023-08-28,TSLA,0.026908076484629426,0.014592626772091982,canonical_close_only,20260824
2023-08-28,TSM,0.0009665365499050615,-0.001312565294829861,canonical_close_only,20260824
2023-08-28,XOM,0.048683520064822274,0.0072957419320674325,canonical_close_only,20260824
2023-09-04,AAPL,-0.05330958853773386,0.007199771010365248,canonical_close_only,20260824
2023-09-04,AMD,-0.03773410102465687,-0.006273942708978917,canonical_close_only,20260824
2023-09-04,AVGO,-0.015335156472495864,0.007696185564942336,canonical_close_only,20260824
2023-09-04,GOOGL,0.009287743723004898,0.00968969110504409,canonical_close_only,20260824
2023-09-04,LLY,0.06901667578724849,0.022416159777089648,canonical_close_only,20260824
2023-09-04,META,0.03772192949814185,0.009835113044515226,canonical_close_only,20260824
2023-09-04,MSFT,0.028235784946648846,0.0018370400145968162,canonical_close_only,20260824
2023-09-04,MU,-0.005114317323682837,0.0033066984026355714,canonical_close_only,20260824
2023-09-04,NVDA,-0.06859085896626875,0.021102987885023128,canonical_close_only,20260824
2023-09-04,TSLA,0.1166074517669684,0.009975595123057629,canonical_close_only,20260824
2023-09-04,TSM,-0.03852349441924509,-0.005624010328715832,canonical_close_only,20260824
